created_at,McAllen,Midlothian,Del Rio
2021-09-30 20:12:00+00:00,14.41,5.85,17.24
2021-09-30 20:14:00+00:00,16.07,6.09,16.63
2021-09-30 20:16:00+00:00,14.5,6.14,17.4
2021-09-30 20:18:00+00:00,14.79,5.58,16.21
2021-09-30 20:20:00+00:00,15.58,5.68,17.46
2021-09-30 20:22:00+00:00,15.58,4.47,18.0
2021-09-30 20:24:00+00:00,14.31,4.5,18.23
2021-09-30 20:26:00+00:00,14.8,4.89,18.05
2021-09-30 20:28:00+00:00,14.21,5.75,19.05
2021-09-30 20:30:00+00:00,14.36,4.61,17.65
2021-09-30 20:32:00+00:00,15.14,5.02,16.11
2021-09-30 20:34:00+00:00,14.51,5.64,19.79
2021-09-30 20:36:00+00:00,14.98,4.91,18.84
2021-09-30 20:38:00+00:00,14.05,4.67,18.09
2021-09-30 20:40:00+00:00,15.42,3.95,17.41
2021-09-30 20:42:00+00:00,14.26,4.25,17.05
2021-09-30 20:44:00+00:00,14.22,4.97,17.5
2021-09-30 20:46:00+00:00,14.46,5.75,18.05
2021-09-30 20:48:00+00:00,14.62,4.68,18.03
2021-09-30 20:50:00+00:00,14.25,4.29,18.97
2021-09-30 20:52:00+00:00,14.88,5.16,18.35
2021-09-30 20:54:00+00:00,15.23,5.49,18.13
2021-09-30 20:56:00+00:00,16.23,5.72,18.23
2021-09-30 20:58:00+00:00,14.32,5.6,17.57
2021-09-30 21:00:00+00:00,14.38,5.54,17.04
2021-09-30 21:02:00+00:00,15.39,5.46,17.83
2021-09-30 21:04:00+00:00,14.62,5.75,16.54
2021-09-30 21:06:00+00:00,15.05,5.16,16.98
2021-09-30 21:08:00+00:00,14.19,5.96,15.8
2021-09-30 21:10:00+00:00,14.49,5.55,16.67
2021-09-30 21:12:00+00:00,14.42,4.68,17.14
2021-09-30 21:14:00+00:00,15.16,5.61,16.02
2021-09-30 21:16:00+00:00,15.23,5.25,17.58
2021-09-30 21:18:00+00:00,13.95,5.9,17.79
2021-09-30 21:20:00+00:00,13.98,5.44,17.57
2021-09-30 21:22:00+00:00,14.24,5.82,16.58
2021-09-30 21:24:00+00:00,13.81,4.41,16.74
2021-09-30 21:26:00+00:00,13.05,5.53,17.04
2021-09-30 21:28:00+00:00,12.17,5.22,15.3
2021-09-30 21:30:00+00:00,14.14,5.61,15.74
2021-09-30 21:32:00+00:00,13.24,5.0,16.93
2021-09-30 21:34:00+00:00,12.55,5.29,15.46
2021-09-30 21:36:00+00:00,12.54,5.09,15.47
2021-09-30 21:38:00+00:00,12.47,5.12,17.19
2021-09-30 21:40:00+00:00,11.59,4.09,16.02
2021-09-30 21:42:00+00:00,13.0,4.55,15.35
2021-09-30 21:44:00+00:00,13.02,4.98,15.5
2021-09-30 21:46:00+00:00,13.49,3.95,16.5
2021-09-30 21:48:00+00:00,13.55,4.11,15.96
2021-09-30 21:50:00+00:00,13.23,4.09,17.31
2021-09-30 21:52:00+00:00,11.72,4.0,16.76
2021-09-30 21:54:00+00:00,12.17,4.54,15.91
2021-09-30 21:56:00+00:00,11.71,4.76,15.05
2021-09-30 21:58:00+00:00,10.59,4.84,15.8
2021-09-30 22:00:00+00:00,11.89,5.09,16.3
2021-09-30 22:02:00+00:00,10.91,5.24,15.31
2021-09-30 22:04:00+00:00,12.0,5.21,15.78
2021-09-30 22:06:00+00:00,11.31,5.52,16.95
2021-09-30 22:08:00+00:00,10.58,5.41,16.88
2021-09-30 22:10:00+00:00,12.16,5.58,16.87
2021-09-30 22:12:00+00:00,13.09,4.71,15.52
2021-09-30 22:14:00+00:00,13.09,5.52,16.46
2021-09-30 22:16:00+00:00,11.69,5.6,16.7
2021-09-30 22:18:00+00:00,10.21,5.65,17.59
2021-09-30 22:20:00+00:00,10.49,5.17,15.16
2021-09-30 22:22:00+00:00,10.33,4.48,16.57
2021-09-30 22:24:00+00:00,10.42,4.76,16.77
2021-09-30 22:26:00+00:00,11.52,5.49,16.97
2021-09-30 22:28:00+00:00,11.49,5.39,17.85
2021-09-30 22:30:00+00:00,10.61,5.53,15.64
2021-09-30 22:32:00+00:00,8.93,4.54,15.14
2021-09-30 22:34:00+00:00,11.43,4.07,16.43
2021-09-30 22:36:00+00:00,9.88,4.58,17.02
2021-09-30 22:38:00+00:00,9.24,4.43,16.7
2021-09-30 22:40:00+00:00,10.19,4.72,16.39
2021-09-30 22:42:00+00:00,10.05,4.82,16.53
2021-09-30 22:44:00+00:00,11.59,5.47,16.88
2021-09-30 22:46:00+00:00,11.38,4.48,16.89
2021-09-30 22:48:00+00:00,11.5,4.88,17.39
2021-09-30 22:50:00+00:00,11.53,5.49,18.85
2021-09-30 22:52:00+00:00,11.53,5.74,18.62
2021-09-30 22:54:00+00:00,12.81,4.79,18.07
2021-09-30 22:56:00+00:00,12.75,4.32,17.63
2021-09-30 22:58:00+00:00,12.93,5.38,18.38
2021-09-30 23:00:00+00:00,14.25,4.88,17.31
2021-09-30 23:02:00+00:00,14.96,4.79,17.81
2021-09-30 23:04:00+00:00,13.54,4.8,17.98
2021-09-30 23:06:00+00:00,12.81,5.21,17.1
2021-09-30 23:08:00+00:00,13.37,4.67,16.84
2021-09-30 23:10:00+00:00,15.0,4.84,17.55
2021-09-30 23:12:00+00:00,13.74,5.4,18.38
2021-09-30 23:14:00+00:00,13.86,5.44,17.83
2021-09-30 23:16:00+00:00,12.78,6.64,19.07
2021-09-30 23:18:00+00:00,13.6,6.97,18.2
2021-09-30 23:20:00+00:00,13.45,5.71,18.07
2021-09-30 23:22:00+00:00,15.67,6.32,18.31
2021-09-30 23:24:00+00:00,15.82,6.43,19.81
2021-09-30 23:26:00+00:00,16.84,8.28,17.64
2021-09-30 23:28:00+00:00,16.66,6.43,18.78
2021-09-30 23:30:00+00:00,18.24,7.2,19.73
2021-09-30 23:32:00+00:00,15.0,7.34,17.59
2021-09-30 23:34:00+00:00,13.49,8.85,17.41
2021-09-30 23:36:00+00:00,11.54,8.21,18.21
2021-09-30 23:38:00+00:00,11.78,7.8,19.37
2021-09-30 23:40:00+00:00,12.44,7.83,17.98
2021-09-30 23:42:00+00:00,11.72,8.29,17.65
2021-09-30 23:44:00+00:00,10.87,8.26,18.96
2021-09-30 23:46:00+00:00,9.71,8.5,18.32
2021-09-30 23:48:00+00:00,10.75,8.98,17.89
2021-09-30 23:50:00+00:00,11.05,7.63,17.5
2021-09-30 23:52:00+00:00,10.84,6.79,17.64
2021-09-30 23:54:00+00:00,10.41,8.4,18.19
2021-09-30 23:56:00+00:00,10.76,7.19,17.9
2021-09-30 23:58:00+00:00,9.96,9.55,19.33
2021-10-01 00:00:00+00:00,9.84,8.9,17.95
2021-10-01 00:02:00+00:00,9.71,8.56,18.19
2021-10-01 00:04:00+00:00,10.8,8.32,17.59
2021-10-01 00:06:00+00:00,10.59,9.42,19.05
2021-10-01 00:08:00+00:00,11.02,9.32,16.89
2021-10-01 00:10:00+00:00,9.0,10.07,16.92
2021-10-01 00:12:00+00:00,9.74,10.14,16.77
2021-10-01 00:14:00+00:00,9.89,9.96,16.32
2021-10-01 00:16:00+00:00,10.38,10.85,15.84
2021-10-01 00:18:00+00:00,9.97,10.33,16.8
2021-10-01 00:20:00+00:00,10.02,9.47,16.18
2021-10-01 00:22:00+00:00,9.75,6.37,16.93
2021-10-01 00:24:00+00:00,10.54,5.31,15.68
2021-10-01 00:26:00+00:00,9.5,3.72,15.83
2021-10-01 00:28:00+00:00,11.66,2.6,16.6
2021-10-01 00:30:00+00:00,12.48,2.14,16.84
2021-10-01 00:32:00+00:00,11.2,2.85,17.25
2021-10-01 00:34:00+00:00,14.03,1.61,17.35
2021-10-01 00:36:00+00:00,14.97,2.79,17.46
2021-10-01 00:38:00+00:00,14.93,2.18,16.86
2021-10-01 00:40:00+00:00,14.77,2.55,17.53
2021-10-01 00:42:00+00:00,14.53,2.3,16.55
2021-10-01 00:44:00+00:00,14.8,2.45,16.42
2021-10-01 00:46:00+00:00,16.0,2.42,17.13
2021-10-01 00:48:00+00:00,16.68,1.96,16.72
2021-10-01 00:50:00+00:00,17.47,2.68,16.16
2021-10-01 00:52:00+00:00,18.05,2.72,17.42
2021-10-01 00:54:00+00:00,18.32,2.53,16.77
2021-10-01 00:56:00+00:00,18.64,2.05,16.68
2021-10-01 00:58:00+00:00,19.44,2.52,16.76
2021-10-01 01:00:00+00:00,18.89,2.84,17.29
2021-10-01 01:02:00+00:00,17.81,2.4,16.4
2021-10-01 01:04:00+00:00,20.96,2.36,16.34
2021-10-01 01:06:00+00:00,19.49,2.55,15.76
2021-10-01 01:08:00+00:00,19.28,1.6,16.96
2021-10-01 01:10:00+00:00,18.56,2.4,17.16
2021-10-01 01:12:00+00:00,18.72,2.34,17.56
2021-10-01 01:14:00+00:00,18.69,2.7,16.83
2021-10-01 01:16:00+00:00,18.84,1.73,17.53
2021-10-01 01:18:00+00:00,20.04,3.1,17.27
2021-10-01 01:20:00+00:00,19.84,3.53,17.19
2021-10-01 01:22:00+00:00,22.09,3.51,17.19
2021-10-01 01:24:00+00:00,19.44,3.93,17.2
2021-10-01 01:26:00+00:00,21.11,4.02,17.19
2021-10-01 01:28:00+00:00,20.36,4.05,16.54
2021-10-01 01:30:00+00:00,20.75,4.88,17.47
2021-10-01 01:32:00+00:00,20.19,5.18,16.65
2021-10-01 01:34:00+00:00,19.77,5.92,16.68
2021-10-01 01:36:00+00:00,25.32,5.91,17.33
2021-10-01 01:38:00+00:00,22.88,5.02,15.89
2021-10-01 01:40:00+00:00,23.27,5.48,16.29
2021-10-01 01:42:00+00:00,21.88,6.25,16.72
2021-10-01 01:44:00+00:00,23.69,6.09,16.71
2021-10-01 01:46:00+00:00,23.41,6.56,16.93
2021-10-01 01:48:00+00:00,22.34,6.29,16.14
2021-10-01 01:50:00+00:00,23.21,6.56,15.87
2021-10-01 01:52:00+00:00,22.15,7.1,16.07
2021-10-01 01:54:00+00:00,20.95,7.64,18.51
2021-10-01 01:56:00+00:00,22.74,7.09,16.14
2021-10-01 01:58:00+00:00,22.14,7.46,16.02
2021-10-01 02:00:00+00:00,21.31,7.54,17.31
2021-10-01 02:02:00+00:00,20.58,7.13,16.36
2021-10-01 02:04:00+00:00,22.21,6.22,16.75
2021-10-01 02:06:00+00:00,21.98,7.59,16.44
2021-10-01 02:08:00+00:00,20.95,6.22,16.7
2021-10-01 02:10:00+00:00,22.07,7.52,16.93
2021-10-01 02:12:00+00:00,22.19,7.34,15.59
2021-10-01 02:14:00+00:00,21.25,7.62,16.7
2021-10-01 02:16:00+00:00,22.72,7.85,15.48
2021-10-01 02:18:00+00:00,20.6,6.02,16.86
2021-10-01 02:20:00+00:00,21.97,6.16,16.95
2021-10-01 02:22:00+00:00,20.78,7.23,17.31
2021-10-01 02:24:00+00:00,21.36,7.39,15.61
2021-10-01 02:26:00+00:00,22.03,7.57,17.7
2021-10-01 02:28:00+00:00,20.59,7.17,17.21
2021-10-01 02:30:00+00:00,21.55,6.61,15.88
2021-10-01 02:32:00+00:00,22.56,7.66,17.59
2021-10-01 02:34:00+00:00,21.14,7.05,16.79
2021-10-01 02:36:00+00:00,21.98,7.0,15.87
2021-10-01 02:38:00+00:00,20.42,6.75,16.58
2021-10-01 02:40:00+00:00,20.07,6.95,7.24
2021-10-01 02:42:00+00:00,20.79,7.66,2.37
2021-10-01 02:44:00+00:00,21.18,6.42,2.38
2021-10-01 02:46:00+00:00,20.44,7.88,1.82
2021-10-01 02:48:00+00:00,19.18,5.81,2.88
2021-10-01 02:50:00+00:00,21.12,6.13,2.6
2021-10-01 02:52:00+00:00,20.19,6.37,2.93
2021-10-01 02:54:00+00:00,19.6,6.11,2.95
2021-10-01 02:56:00+00:00,20.18,6.66,2.81
2021-10-01 02:58:00+00:00,20.14,7.39,3.9
2021-10-01 03:00:00+00:00,19.03,7.11,2.63
2021-10-01 03:02:00+00:00,19.82,7.05,1.93
2021-10-01 03:04:00+00:00,18.23,6.31,1.1
2021-10-01 03:06:00+00:00,18.49,7.29,1.18
2021-10-01 03:08:00+00:00,18.57,6.7,1.42
2021-10-01 03:10:00+00:00,19.91,6.97,1.66
2021-10-01 03:12:00+00:00,20.05,5.58,1.84
2021-10-01 03:14:00+00:00,17.84,6.44,1.28
2021-10-01 03:16:00+00:00,18.72,5.84,2.26
2021-10-01 03:18:00+00:00,18.98,5.29,3.07
2021-10-01 03:20:00+00:00,19.66,6.24,4.64
2021-10-01 03:22:00+00:00,17.72,6.52,4.86
2021-10-01 03:24:00+00:00,18.43,5.93,3.02
2021-10-01 03:26:00+00:00,18.93,5.86,2.77
2021-10-01 03:28:00+00:00,18.7,5.42,2.61
2021-10-01 03:30:00+00:00,19.88,5.44,3.53
2021-10-01 03:32:00+00:00,20.02,5.91,2.8
2021-10-01 03:34:00+00:00,18.77,5.84,3.09
2021-10-01 03:36:00+00:00,20.31,6.14,2.74
2021-10-01 03:38:00+00:00,20.07,5.98,3.4
2021-10-01 03:40:00+00:00,19.75,5.36,3.95
2021-10-01 03:42:00+00:00,19.26,5.29,4.78
2021-10-01 03:44:00+00:00,19.02,5.59,4.3
2021-10-01 03:46:00+00:00,18.05,5.49,4.29
2021-10-01 03:48:00+00:00,16.4,6.47,4.96
2021-10-01 03:50:00+00:00,18.56,6.12,6.07
2021-10-01 03:52:00+00:00,18.53,6.25,6.91
2021-10-01 03:54:00+00:00,18.34,6.28,5.14
2021-10-01 03:56:00+00:00,19.58,6.19,4.32
2021-10-01 03:58:00+00:00,19.62,6.21,5.21
2021-10-01 04:00:00+00:00,18.66,6.54,5.9
2021-10-01 04:02:00+00:00,19.16,6.27,5.88
2021-10-01 04:04:00+00:00,20.72,8.09,4.36
2021-10-01 04:06:00+00:00,20.33,7.76,2.25
2021-10-01 04:08:00+00:00,19.84,8.54,3.02
2021-10-01 04:10:00+00:00,19.39,8.4,3.83
2021-10-01 04:12:00+00:00,18.19,8.55,2.91
2021-10-01 04:14:00+00:00,20.77,9.37,2.85
2021-10-01 04:16:00+00:00,18.49,8.66,2.96
2021-10-01 04:18:00+00:00,18.27,9.05,2.25
2021-10-01 04:20:00+00:00,21.42,8.66,2.4
2021-10-01 04:22:00+00:00,20.33,7.67,2.46
2021-10-01 04:24:00+00:00,21.28,8.84,2.09
2021-10-01 04:26:00+00:00,21.12,8.07,2.57
2021-10-01 04:28:00+00:00,22.07,7.81,1.98
2021-10-01 04:30:00+00:00,21.86,6.45,0.95
2021-10-01 04:32:00+00:00,20.34,7.7,0.78
2021-10-01 04:34:00+00:00,22.7,8.78,1.21
2021-10-01 04:36:00+00:00,21.75,7.12,0.4
2021-10-01 04:38:00+00:00,21.82,6.31,2.33
2021-10-01 04:40:00+00:00,24.4,6.38,3.42
2021-10-01 04:42:00+00:00,22.74,5.91,3.2
2021-10-01 04:44:00+00:00,23.67,5.55,2.44
2021-10-01 04:46:00+00:00,22.86,6.25,2.92
2021-10-01 04:48:00+00:00,21.88,6.16,2.88
2021-10-01 04:50:00+00:00,21.47,6.16,2.61
2021-10-01 04:52:00+00:00,21.88,5.71,1.35
2021-10-01 04:54:00+00:00,24.05,7.27,2.05
2021-10-01 04:56:00+00:00,23.04,6.6,2.1
2021-10-01 04:58:00+00:00,21.86,7.75,2.0
2021-10-01 05:00:00+00:00,23.52,6.92,1.79
2021-10-01 05:02:00+00:00,22.16,8.35,1.91
2021-10-01 05:04:00+00:00,22.11,8.84,3.43
2021-10-01 05:06:00+00:00,23.04,7.61,3.14
2021-10-01 05:08:00+00:00,21.64,7.2,3.32
2021-10-01 05:10:00+00:00,21.76,4.21,3.44
2021-10-01 05:12:00+00:00,20.93,4.24,2.88
2021-10-01 05:14:00+00:00,21.88,4.5,4.0
2021-10-01 05:16:00+00:00,22.54,3.62,3.48
2021-10-01 05:18:00+00:00,20.85,4.73,4.21
2021-10-01 05:20:00+00:00,19.56,4.27,3.89
2021-10-01 05:22:00+00:00,22.04,4.47,3.57
2021-10-01 05:24:00+00:00,21.67,4.61,3.88
2021-10-01 05:26:00+00:00,19.96,3.93,3.09
2021-10-01 05:28:00+00:00,20.93,5.06,3.56
2021-10-01 05:30:00+00:00,21.3,4.56,3.07
2021-10-01 05:32:00+00:00,20.22,5.12,2.95
2021-10-01 05:34:00+00:00,21.25,4.19,2.8
2021-10-01 05:36:00+00:00,20.0,3.91,3.15
2021-10-01 05:38:00+00:00,20.65,4.93,2.85
2021-10-01 05:40:00+00:00,22.0,4.57,3.24
2021-10-01 05:42:00+00:00,19.61,4.3,3.12
2021-10-01 05:44:00+00:00,20.36,5.05,2.53
2021-10-01 05:46:00+00:00,21.51,4.7,3.58
2021-10-01 05:48:00+00:00,20.15,4.49,2.7
2021-10-01 05:50:00+00:00,20.12,5.12,2.28
2021-10-01 05:52:00+00:00,20.54,5.29,2.81
2021-10-01 05:54:00+00:00,20.37,5.09,2.53
2021-10-01 05:56:00+00:00,19.12,5.75,3.05
2021-10-01 05:58:00+00:00,19.22,4.5,2.95
2021-10-01 06:00:00+00:00,20.71,5.26,2.57
2021-10-01 06:02:00+00:00,20.09,6.16,3.1
2021-10-01 06:04:00+00:00,20.09,5.52,2.05
2021-10-01 06:06:00+00:00,18.43,5.03,2.49
2021-10-01 06:08:00+00:00,19.54,5.44,2.39
2021-10-01 06:10:00+00:00,18.94,6.89,1.51
2021-10-01 06:12:00+00:00,15.86,5.12,1.59
2021-10-01 06:14:00+00:00,16.33,3.69,2.87
2021-10-01 06:16:00+00:00,16.41,4.14,2.55
2021-10-01 06:18:00+00:00,14.61,4.54,2.44
2021-10-01 06:20:00+00:00,16.95,5.05,2.19
2021-10-01 06:22:00+00:00,16.4,3.41,1.68
2021-10-01 06:24:00+00:00,17.89,5.09,2.27
2021-10-01 06:26:00+00:00,19.9,4.83,1.77
2021-10-01 06:28:00+00:00,17.66,4.53,2.19
2021-10-01 06:30:00+00:00,17.54,4.38,2.53
2021-10-01 06:32:00+00:00,17.77,4.38,2.12
2021-10-01 06:34:00+00:00,18.66,4.86,3.73
2021-10-01 06:36:00+00:00,19.19,5.1,3.89
2021-10-01 06:38:00+00:00,18.42,5.64,2.35
2021-10-01 06:40:00+00:00,19.16,5.14,2.29
2021-10-01 06:42:00+00:00,18.79,4.84,1.29
2021-10-01 06:44:00+00:00,18.31,4.69,1.85
2021-10-01 06:46:00+00:00,19.19,5.08,1.95
2021-10-01 06:48:00+00:00,19.68,4.73,2.29
2021-10-01 06:50:00+00:00,19.25,4.8,2.39
2021-10-01 06:52:00+00:00,19.34,2.97,1.84
2021-10-01 06:54:00+00:00,20.18,3.3,3.98
2021-10-01 06:56:00+00:00,19.96,3.74,5.41
2021-10-01 06:58:00+00:00,21.12,3.66,2.74
2021-10-01 07:00:00+00:00,20.71,3.47,2.39
2021-10-01 07:02:00+00:00,20.05,3.22,3.3
2021-10-01 07:04:00+00:00,22.42,4.04,1.05
2021-10-01 07:06:00+00:00,21.65,3.07,0.89
2021-10-01 07:08:00+00:00,23.28,3.96,1.39
2021-10-01 07:10:00+00:00,22.23,4.2,2.16
2021-10-01 07:12:00+00:00,21.67,3.5,2.69
2021-10-01 07:14:00+00:00,22.09,4.66,1.85
2021-10-01 07:16:00+00:00,22.53,5.54,1.16
2021-10-01 07:18:00+00:00,22.72,4.89,1.49
2021-10-01 07:20:00+00:00,21.68,4.75,1.32
2021-10-01 07:22:00+00:00,24.35,4.67,2.08
2021-10-01 07:24:00+00:00,22.76,4.57,1.42
2021-10-01 07:26:00+00:00,21.74,5.93,1.24
2021-10-01 07:28:00+00:00,24.27,4.65,1.28
2021-10-01 07:30:00+00:00,24.68,5.12,1.96
2021-10-01 07:32:00+00:00,22.98,5.14,2.09
2021-10-01 07:34:00+00:00,23.02,4.89,1.03
2021-10-01 07:36:00+00:00,24.36,5.41,1.21
2021-10-01 07:38:00+00:00,23.16,5.4,1.47
2021-10-01 07:40:00+00:00,22.02,4.95,1.4
2021-10-01 07:42:00+00:00,24.46,4.32,0.55
2021-10-01 07:44:00+00:00,23.43,5.23,1.24
2021-10-01 07:46:00+00:00,23.59,5.12,1.1
2021-10-01 07:48:00+00:00,22.6,4.28,0.89
2021-10-01 07:50:00+00:00,22.97,4.76,1.14
2021-10-01 07:52:00+00:00,22.91,4.48,1.27
2021-10-01 07:54:00+00:00,23.18,4.68,1.37
2021-10-01 07:56:00+00:00,22.12,4.78,1.38
2021-10-01 07:58:00+00:00,23.7,5.34,1.46
2021-10-01 08:00:00+00:00,22.48,3.68,1.35
2021-10-01 08:02:00+00:00,22.45,4.55,0.78
2021-10-01 08:04:00+00:00,22.45,4.54,1.05
2021-10-01 08:06:00+00:00,23.88,4.53,1.91
2021-10-01 08:08:00+00:00,23.91,5.27,1.19
2021-10-01 08:10:00+00:00,25.54,4.52,1.32
2021-10-01 08:12:00+00:00,23.67,4.65,1.19
2021-10-01 08:14:00+00:00,21.3,4.93,1.23
2021-10-01 08:16:00+00:00,24.03,4.66,1.04
2021-10-01 08:18:00+00:00,21.93,4.72,1.16
2021-10-01 08:20:00+00:00,21.67,5.37,1.3
2021-10-01 08:22:00+00:00,22.49,4.72,0.98
2021-10-01 08:24:00+00:00,22.41,5.37,1.38
2021-10-01 08:26:00+00:00,22.32,4.64,1.09
2021-10-01 08:28:00+00:00,23.66,4.91,1.56
2021-10-01 08:30:00+00:00,21.07,5.67,1.22
2021-10-01 08:32:00+00:00,21.82,5.64,0.93
2021-10-01 08:34:00+00:00,21.97,5.03,1.09
2021-10-01 08:36:00+00:00,21.22,4.79,0.82
2021-10-01 08:38:00+00:00,21.84,4.18,1.15
2021-10-01 08:40:00+00:00,22.13,5.28,1.16
2021-10-01 08:42:00+00:00,19.12,5.11,0.84
2021-10-01 08:44:00+00:00,20.53,5.02,0.35
2021-10-01 08:46:00+00:00,22.87,5.95,1.02
2021-10-01 08:48:00+00:00,22.28,4.6,1.0
2021-10-01 08:50:00+00:00,22.34,5.37,1.19
2021-10-01 08:52:00+00:00,20.62,5.4,1.25
2021-10-01 08:54:00+00:00,21.32,5.55,0.78
2021-10-01 08:56:00+00:00,19.25,5.11,1.15
2021-10-01 08:58:00+00:00,21.34,4.88,1.36
2021-10-01 09:00:00+00:00,20.76,4.81,1.02
2021-10-01 09:02:00+00:00,23.07,5.15,1.2
2021-10-01 09:04:00+00:00,20.32,5.11,1.46
2021-10-01 09:06:00+00:00,20.78,5.62,1.23
2021-10-01 09:08:00+00:00,21.92,5.31,1.32
2021-10-01 09:10:00+00:00,20.1,4.86,1.68
2021-10-01 09:12:00+00:00,18.7,5.61,0.81
2021-10-01 09:14:00+00:00,21.4,4.93,1.05
2021-10-01 09:16:00+00:00,21.0,5.36,1.09
2021-10-01 09:18:00+00:00,19.54,5.18,1.32
2021-10-01 09:20:00+00:00,18.59,5.69,0.47
2021-10-01 09:22:00+00:00,20.57,5.15,1.71
2021-10-01 09:24:00+00:00,19.41,5.54,1.46
2021-10-01 09:26:00+00:00,19.11,5.73,1.44
2021-10-01 09:28:00+00:00,19.56,5.7,1.25
2021-10-01 09:30:00+00:00,19.61,4.86,1.16
2021-10-01 09:32:00+00:00,18.02,4.34,1.32
2021-10-01 09:34:00+00:00,19.91,4.62,0.61
2021-10-01 09:36:00+00:00,19.29,4.805,0.8
2021-10-01 09:38:00+00:00,17.52,4.99,1.34
2021-10-01 09:40:00+00:00,19.86,4.57,0.83
2021-10-01 09:42:00+00:00,19.75,4.82,1.59
2021-10-01 09:44:00+00:00,18.96,5.05,1.29
2021-10-01 09:46:00+00:00,17.26,5.05,1.02
2021-10-01 09:48:00+00:00,17.07,5.67,0.96
2021-10-01 09:50:00+00:00,19.17,5.66,0.93
2021-10-01 09:52:00+00:00,19.12,6.15,1.0
2021-10-01 09:54:00+00:00,19.93,6.0475,1.51
2021-10-01 09:56:00+00:00,18.16,5.945,1.14
2021-10-01 09:58:00+00:00,18.64,5.73,0.79
2021-10-01 10:00:00+00:00,16.76,6.44,1.12
2021-10-01 10:02:00+00:00,19.35,7.16,1.17
2021-10-01 10:04:00+00:00,18.53,6.7225,0.98
2021-10-01 10:06:00+00:00,17.53,6.285,0.98
2021-10-01 10:08:00+00:00,15.33,6.62,1.6
2021-10-01 10:10:00+00:00,16.91,6.64,0.43
2021-10-01 10:12:00+00:00,16.78,6.797499999999999,0.93
2021-10-01 10:14:00+00:00,17.46,6.955,0.82
2021-10-01 10:16:00+00:00,18.59,6.952500000000001,0.92
2021-10-01 10:18:00+00:00,17.71,6.95,1.75
2021-10-01 10:20:00+00:00,17.22,6.28,1.38
2021-10-01 10:22:00+00:00,18.89,7.63,1.64
2021-10-01 10:24:00+00:00,21.7,6.96,1.1
2021-10-01 10:26:00+00:00,21.5,6.39,1.03
2021-10-01 10:28:00+00:00,20.36,6.56,0.72
2021-10-01 10:30:00+00:00,20.37,6.5,1.24
2021-10-01 10:32:00+00:00,20.7,7.36,1.29
2021-10-01 10:34:00+00:00,19.42,6.65,1.87
2021-10-01 10:36:00+00:00,19.75,6.08,1.21
2021-10-01 10:38:00+00:00,18.23,6.16,1.58
2021-10-01 10:40:00+00:00,18.73,6.57,1.07
2021-10-01 10:42:00+00:00,17.82,7.07,0.91
2021-10-01 10:44:00+00:00,17.26,6.27,0.86
2021-10-01 10:46:00+00:00,18.36,7.02,1.32
2021-10-01 10:48:00+00:00,17.64,8.45,1.31
2021-10-01 10:50:00+00:00,19.28,7.44,1.11
2021-10-01 10:52:00+00:00,17.24,6.49,1.49
2021-10-01 10:54:00+00:00,18.22,7.6,1.05
2021-10-01 10:56:00+00:00,17.52,6.5,1.18
2021-10-01 10:58:00+00:00,17.44,6.72,1.54
2021-10-01 11:00:00+00:00,17.56,6.44,0.91
2021-10-01 11:02:00+00:00,18.78,6.68,1.67
2021-10-01 11:04:00+00:00,17.83,7.29,0.93
2021-10-01 11:06:00+00:00,17.84,6.64,1.59
2021-10-01 11:08:00+00:00,17.54,6.81,1.29
2021-10-01 11:10:00+00:00,17.85,7.71,1.91
2021-10-01 11:12:00+00:00,18.02,8.53,1.33
2021-10-01 11:14:00+00:00,18.14,7.79,1.55
2021-10-01 11:16:00+00:00,16.33,7.84,1.55
2021-10-01 11:18:00+00:00,17.85,9.09,0.82
2021-10-01 11:20:00+00:00,16.12,8.67,1.59
2021-10-01 11:22:00+00:00,16.1,9.33,1.29
2021-10-01 11:24:00+00:00,17.74,10.07,1.31
2021-10-01 11:26:00+00:00,13.38,10.0,1.07
2021-10-01 11:28:00+00:00,15.63,10.14,1.38
2021-10-01 11:30:00+00:00,17.12,9.58,1.98
2021-10-01 11:32:00+00:00,15.73,9.88,0.59
2021-10-01 11:34:00+00:00,16.6,9.76,1.56
2021-10-01 11:36:00+00:00,13.52,10.96,1.5
2021-10-01 11:38:00+00:00,16.11,10.68,1.18
2021-10-01 11:40:00+00:00,16.19,10.25,2.75
2021-10-01 11:42:00+00:00,16.26,11.72,1.36
2021-10-01 11:44:00+00:00,16.27,9.4,1.98
2021-10-01 11:46:00+00:00,15.6,9.2,2.18
2021-10-01 11:48:00+00:00,16.66,9.64,2.51
2021-10-01 11:50:00+00:00,16.59,9.72,2.25
2021-10-01 11:52:00+00:00,14.91,9.6,2.12
2021-10-01 11:54:00+00:00,15.7,10.6,2.19
2021-10-01 11:56:00+00:00,16.9,10.19,2.38
2021-10-01 11:58:00+00:00,16.41,9.42,2.19
2021-10-01 12:00:00+00:00,17.11,10.09,2.91
2021-10-01 12:02:00+00:00,16.69,9.62,2.17
2021-10-01 12:04:00+00:00,17.2,9.76,2.38
2021-10-01 12:06:00+00:00,15.69,10.59,2.15
2021-10-01 12:08:00+00:00,14.09,10.12,2.15
2021-10-01 12:10:00+00:00,14.71,10.22,2.53
2021-10-01 12:12:00+00:00,15.24,9.66,2.25
